city,country
Abakaliki,NG
Acassuso,AR
Accra,GH
Adare,AU
Adelaide,AU
Adelaide Hills,AU
Aden,YE
Albion Park Rail,AU
Albuquerque,US
Alburg,US
Alpine,AU
Amelia Court House,US
Amman,JO
Amsterdam,NL
Anchorage,US
Andorra la Vella,AD
Antananarivo,MG
Apen,DE
Apia,WS
Ararat,AU
Arcadia,US
Ashburn,US
Ashland,US
Astana,KZ
Asuncion,PY
Asunción,PY
Atalaia do Norte Municipality,BR
Athens,GR
Athens,US
Atlanta,US
Atlantic Mine,US
Auckland,NZ
Avarua,CK
Avellaneda,AR
Aylmerton,AU
Baku,AZ
Baltimore,CA
Bandar Seri Begawan,BN
Bandele,YT
Banjul,GM
Barre,US
Bartlett,US
Barton City,US
Basse-Terre,GP
Bastrop,US
Beaver Dam,US
Beechworth,AU
Beirut,LB
Belgrade,RS
Bellangry,AU
Bellefonte,US
Belleville,CA
Belton,US
Benayeo,AU
Bendigo,AU
Benjamin Constant,BR
Benjamin Constant Municipality,BR
Benton,US
Berlin,DE
Biggenden,AU
Billings,US
Bissau,GW
Blackstock,CA
Bloomsburg,US
Bobcaygeon,CA
Bogota,CO
Bogotá,CO
Boise,US
Bolton,CA
Booroobin,AU
Bootawa,AU
Boswell,US
Bowen Mountain,AU
Bowral,AU
Boyland,AU
Brades,MS
Brainard,US
Brasileia,BR
Brasilia,BR
Bratislava,SK
Breves,BR
Bridgetown,BB
Brisbane,AU
Brownsville,US
Brussels,BE
Bryceville,US
Bryson City,US
Bucharest,RO
Budapest,HU
Buenos Aires,AR
Buffalo,US
Bundaberg,AU
Burlington,CA
Caledon,CA
Calgary,CA
Calhoun,US
Cameron Park,AU
Cameron Park,US
Canberra,AU
Canungra,AU
Caracas,VE
Carauari,BR
Carlton,US
Castleton,CA
Castries,LC
Catawissa,US
Cavan,CA
Cayenne,GF
Ceduna,AU
Central Coast,AU
Charlevoix,US
Charlotte Amalie,VI
Cheshunt,AU
Chesney Vale,AU
Cheyenne,US
Chicago,US
Childers,AU
Chinchilla,AU
Chipley,US
Chisinau,MD
Christchurch,NZ
City of London,GB
Clanton,US
Clare,AU
Clarence-Rockland,CA
Clarkson,US
Clearfield,US
Clermont,US
Cleveland,US
Clifton Grove,AU
Clifton Springs,AU
Clintonvale,AU
Clymer,US
Coari,BR
Cobden,AU
Cobleskill,US
Cobourg,CA
Cohuna,AU
Colombo,LK
Coorabie,AU
Cooroy Mountain,AU
Copenhagen,DK
Cordoba,AR
Corrigin,AU
Corwen,GB
Covington,US
Cowansville,US
Creemore,CA
Croydon,AU
Cuddebackville,US
Culiacán,MX
Culpeper,US
Curra,AU
Curwensville,US
Dallas,US
Danville,US
Dawson,US
Daylesford,AU
Dedham,US
Delaware,US
Delta,CA
Denver,US
Desamparados,CR
Dhaka,BD
Diadema,BR
Diamond Point,US
Dili,TL
Doha,QA
Don Torcuato,AR
Dubai,AE
Dublin,IE
Durham,CA
Durras North,AU
