server_city,server_country_code
Winnipeg,CA
Miami,US
Melbourne,AU
Calgary,CA
Bogota,CO
Sydney,AU
Auckland,NZ
Seattle,US
Vancouver,CA
Mexico City,MX
Monterrey,MX
Los Angeles,US
Manila,PH
Tokyo,JP
Dallas,US
Sydney (Mascot),AU
Wellington,NZ
Narita,JP
San Francisco Bay Area,US
Perth,AU
Salt Lake City,US
Manila (Pasay),PH
Portland,US
Singapore,SG
Johannesburg,ZA
Nairobi,KE
Antananarivo,MG
Maputo,MZ
Warsaw,PL
Lagos,NG
Stavanger,NO
Sofia,BG
Paris,FR
Marseille,FR
Belgrade,RS
Prague,CZ
Madrid,ES
Brussels,BE
Cape Town,ZA
London,GB
Milan,IT
Lisbon,PT
Turin,IT
Doha,QA
Seoul,KR
Chennai,IN
Frankfurt am Main,DE
Tel Aviv,IL
Zurich,CH
Athens,GR
Buenos Aires,AR
Berlin,DE
Santiago,CL
New York,US
Hamburg,DE
Frankfurt,DE
Ferno (VA),IT
Sao Paulo,BR
Denver,US
Las Vegas,US
Moncton,CA
Toronto,CA
Lima,PE
Amsterdam,NL
Chicago,US
Montreal,CA
Dulles,US
Washington,US
Stockholm,SE
Lorain,US
Kansas City,US
Dublin,IE
Atlanta,US
Dallas-Fort Worth,US
Phoenix,US
Brisbane,AU
Minneapolis,US
Florianopolis,BR
Guatemala City,GT
Buenos Aires (Ezeiza),AR
Macomb,US
Newark,US
Helsinki,FI
Reisterstown,US
San Jose,US
Hong Kong,HK
Mumbai,IN
Muscat,OM
Podgorica,ME
Querétaro,MX
"Manchester, Greater Manchester",GB
Dhaka,BD
New Delhi,IN
Vienna,AT
St. Charles,US
Charlestown,US
Charleston,US
Honolulu,US
Jakarta,ID
Barcelona,ES
