city,country
Tsiombe,BG
Helsinki,NG
Barreiras,PH
Sarpol-e Zahab,KE
Richmond,KZ
Combarbala,JP
Itampolo,BG
San Pedro Sula,ES
Pupping,US
Lousã,US
Taylorsville,IT
Visby,GB
Faaa,PF
Itaituba,AR
Abbeville,ZA
Hofkirchen,US
Guantanamo,IL
Brużyczka Mała,NZ
Nueva Ocotepeque,ES
Maastricht,DE
Wake,UM
Nueva Gerona,IL
Indpls,US
Jangam-ri,US
Parnaiba,CL
Bandar Abbas,KE
Baega-ri,QA
Montijo,US
Ballum,DE
Ormara,NZ
Crawford County,US
Ihosy,SE
Orapa,PL
Zeltweg,US
Abbottabad,NZ
Lavínia,CL
Ingelfingen,CA
"Kerfot, Côtes-d'Armor",ZA
Sarakhs,KE
Corumba,PH
Sassamansville,BH
Dahr El-Darjeh,CO
Orotina,IT
Kremenchuk,PE
Fukuoka,OM
Tsodilo,PL
San Carlos,IT
Farmington,KZ
Blaubeuren,CA
Soto La Marina,PT
Pervomaiske,PE
Göteborg,GB
Mayamey,KE
Compiegne,ZA
Limoux,ZA
